,Løfter,Født,År,Mnd,Dag,Vekt,Kat,Rykk,Støt,Sml,Sinclair,Tau,Klubb,Stevne
15773,Jostein Berg,1960,1979,11,10,73.0,JM,60,80,140,180.00,385,Dale IL, Kretsstevne
15774,Jostein Berg,1960,1980,1,5,71.0,JM,65,75,140,182.93,393,Høyanger IL, Treningsstevne
15775,Jostein Berg,1960,1980,3,8,70.0,JM,68,85,152,200.96,433,Dale IL, Sunnfjordmesterskap
15776,Jostein Berg,1960,1980,9,13,72.0,JM,60,85,145,187.92,403,Dale IL, Opningsstevne
15777,Jostein Berg,1960,1980,10,11,71.4,JM,60,85,145,188.84,406,Dale IL, KM
15778,Jostein Berg,1960,1981,3,1,72.2,SM,65,95,160,207.02,444,Dale IL, Sunnfjordmesterskap
15779,Jostein Berg,1960,1981,5,9,75.0,SM,70,100,170,215.26,462,Dale IL, Kretsstevne
15780,Jostein Berg,1960,1981,9,12,76.2,SM,75,95,170,213.39,459,Dale IL, Kretsstevne
15781,Jostein Berg,1960,1981,10,25,76.2,SM,70,95,165,207.11,445,Dale IL, Kretsmesterskapet
15782,Jostein Berg,1960,1981,12,13,75.9,SM,78,95,172,216.99,466,Dale IL, Vestlandsmesterskap
15783,Jostein Berg,1960,1983,12,30,78.1,SM,65,90,155,192.01,413,Dale IL, Julestevne
15784,Jostein Berg,1960,1984,10,21,76.5,SM,65,95,160,200.41,431,Dale IL, Kretsmesterskap
15785,Jostein Berg,1960,1984,12,26,76.0,SM,70,100,170,213.70,459,Dale IL, Julestevne
15786,Jostein Berg,1960,1985,12,29,77.1,SM,70,98,168,208.92,449,Dale IL, Julestevne
15787,Jostein Frøyd,1982,1996,10,12,60.5,UM,35,45,80,115.87,253,Larvik AK, KRETSMESTERSKAP
15788,Jostein Frøyd,1982,1996,11,22,58.9,UM,42,60,102,151.29,335,Larvik AK, KLUBBSTEVNE
15789,Jostein Frøyd,1982,1996,12,28,58.3,UM,45,60,105,156.12,347,Larvik AK, ROMJULSSTEVNE
15790,Jostein Frøyd,1982,1997,1,11,57.8,UM,48,65,112,168.31,375,Larvik AK, ØSTLANDSMESTERSKAPET
15791,Jostein Frøyd,1982,1997,2,22,56.6,UM,48,68,115,174.72,393,Larvik AK, VESTFOLD CUP. FINALE
15792,Jostein Frøyd,1982,1997,4,5,58.0,UM,50,70,120,179.08,399,Larvik AK, NM-UNGDOM
15793,Jostein Frøyd,1982,1997,4,25,57.3,UM,58,72,130,195.73,438,Larvik AK, KLUBBMESTERSKAP
15794,Jostein Frøyd,1982,1997,5,28,59.0,UM,55,70,125,184.27,407,Larvik AK, KLUBBSTEVNE
15795,Jostein Frøyd,1982,1997,6,20,58.3,UM,55,70,125,185.85,413,Larvik AK, 5-KAMPSTEVNE
15796,Jostein Frøyd,1982,1997,7,18,58.0,UM,60,75,135,201.47,449,Larvik AK, 5-KAMPSTEVNE
15797,Jostein Frøyd,1982,1997,9,20,59.2,UM,62,70,132,194.86,430,Larvik AK, NM 5-KAMP
15798,Jostein Frøyd,1982,1997,10,12,58.4,UM,55,70,125,185.62,412,Larvik AK, KRETSMESTERSKAP
15799,Jostein Frøyd,1982,1997,11,28,61.1,UM,62,78,140,201.39,439,Larvik AK, KLUBBSTEVNE
15800,Jostein Frøyd,1982,1997,12,20,61.2,UM,65,82,148,211.94,462,Larvik AK, JULESTEVNE
15801,Jostein Frøyd,1982,1997,12,29,63.5,UM,68,82,150,210.22,457,Larvik AK, KLUBBSTEVNE
15802,Jostein Frøyd,1982,1998,1,10,61.0,UM,68,82,150,216.02,471,Larvik AK, Østlandsmesterskapet
15803,Jostein Frøyd,1982,1998,2,7,60.3,UM,65,80,145,210.50,460,Larvik AK, Vestfold Cup
15804,Jostein Frøyd,1982,1998,2,27,61.6,UM,68,82,150,214.57,467,Larvik AK, Seriestevne
15805,Jostein Frøyd,1982,1998,3,28,61.0,UM,65,80,145,208.82,455,Larvik AK, NM Ungdom
15806,Jostein Frøyd,1982,1998,4,24,61.5,UM,62,78,140,200.49,437,Larvik AK, Klubbmesterskap
15807,Jostein Frøyd,1982,1998,5,22,61.9,UM,60,75,135,192.47,419,Larvik AK, Klubbstevne
15808,Jostein Frøyd,1982,1998,9,11,61.2,UM,70,88,158,226.31,493,Larvik AK, Klubbstevne
15809,Jostein Frøyd,1982,1998,9,19,61.0,UM,70,92,162,234.02,510,Larvik AK, NM 5-Kamp
15810,Jostein Frøyd,1982,1998,10,10,60.8,UM,68,92,160,230.94,488,Larvik AK, KM
15811,Jostein Frøyd,1982,1998,12,5,60.9,UM,75,90,165,237.89,518,Larvik AK, NM Junior
15812,Jostein Frøyd,1982,1999,1,9,62.3,UM,75,95,170,241.32,525,Larvik AK, Klubbstevne
15813,Jostein Frøyd,1982,1999,1,25,60.0,UM,75,95,170,247.65,543,Larvik AK, Klubbstevne
15814,Jostein Frøyd,1982,1999,3,5,60.4,UM,78,95,172,250.13,547,Larvik AK, NM Senior / Veteran
15815,Jostein Frøyd,1982,1999,4,10,61.4,UM,75,95,170,243.72,531,Larvik AK, Østlandsmesterskapet
15816,Jostein Frøyd,1982,1999,4,24,61.3,UM,75,100,175,251.17,547,Larvik AK, NM Ungdom
15817,Jostein Frøyd,1982,1999,5,29,65.8,UM,80,102,182,249.90,542,Larvik AK, Hitra Cup
15818,Jostein Frøyd,1982,1999,6,5,62.9,UM,78,100,178,250.34,545,Larvik AK, NM Lag
15819,Jostein Frøyd,1982,1999,8,29,62.0,UM,78,102,180,256.35,558,Larvik AK, Klubbmesterskap
15820,Jostein Frøyd,1982,1999,9,18,61.5,UM,82,105,188,268.51,585,Larvik AK, Ålholm Cup
15821,Jostein Frøyd,1982,1999,9,25,63.0,UM,85,102,188,264.17,575,Larvik AK, NM 5-Kamp
15822,Jostein Frøyd,1982,1999,10,23,64.1,UM,82,108,190,264.63,575,Larvik AK, KM
15823,Jostein Frøyd,1982,1999,10,30,61.6,UM,80,102,182,260.92,568,Larvik AK, Nordisk Ungdom og Junior
15824,Jostein Frøyd,1982,1999,12,4,62.0,UM,85,108,192,274.15,597,Larvik AK, NM Junior
15825,Jostein Frøyd,1982,2000,2,18,64.5,JM,78,108,185,256.62,558,Larvik AK, Vestfold Cup
15826,Jostein Frøyd,1982,2000,3,3,61.7,JM,82,105,188,267.86,583,Larvik AK, NM Senior / Veteran
15827,Jostein Frøyd,1982,2000,4,1,68.0,JM,90,115,205,274.95,595,Larvik AK, Østlandsmesterskapet
15828,Jostein Frøyd,1982,2000,4,26,68.8,JM,95,112,208,276.31,597,Larvik AK, Klubbmesterskap
15829,Jostein Frøyd,1982,2000,6,3,68.8,JM,90,120,210,279.64,604,Larvik AK, Norges Cup
15830,Jostein Frøyd,1982,2000,7,14,73.0,JM,92,122,215,276.42,592,Larvik AK, 5-Kampstevne
15831,Jostein Frøyd,1982,2000,9,2,68.8,JM,98,125,222,296.29,640,Larvik AK, Norges Cup
15832,Jostein Frøyd,1982,2000,10,14,70.8,JM,90,115,205,268.31,577,Larvik AK, KM
15833,Jostein Frøyd,1982,2000,10,28,68.7,JM,95,120,215,286.55,619,Larvik AK, Nordisk Ungdom og Junior
15834,Jostein Frøyd,1982,2000,12,27,75.0,JM,100,122,222,281.74,605,Larvik AK, Klubbstevne
15835,Jostein Frøyd,1982,2001,1,13,75.7,JM,105,130,235,296.04,636,Larvik AK, Østlandsmesterskapet
15836,Jostein Frøyd,1982,2001,3,2,76.2,JM,108,130,238,298.12,641,Larvik AK, NM Senior / Veteran
15837,Jostein Frøyd,1982,2001,4,25,76.8,JM,105,132,238,296.85,638,Larvik AK, Klubbmesterskap
15838,Jostein Frøyd,1982,2001,6,2,75.7,JM,110,132,242,305.49,656,Larvik AK, Norges Cup
15839,Jostein Frøyd,1982,2001,9,3,76.6,JM,105,128,232,291.01,626,Larvik AK, EM Junior
15840,Jostein Frøyd,1982,2001,10,28,76.7,JM,100,128,228,284.55,612,Larvik AK, Nordisk Ungdom og Junior
15841,Jostein Frøyd,1982,2001,12,8,76.8,JM,108,132,240,299.98,645,Larvik AK, NM Junior
15842,Jostein Frøyd,1982,2001,12,27,80.7,JM,110,138,248,301.43,650,Larvik AK, Klubbstevne
15843,Jostein Frøyd,1982,2002,1,19,80.2,JM,112,138,250,305.44,658,Larvik AK, Østlandsmesterskapet
15844,Jostein Frøyd,1982,2002,2,22,76.9,JM,110,135,245,306.08,658,Larvik AK, NM Senior / Veteran
15845,Jostein Frøyd,1982,2002,5,25,79.4,JM,115,140,255,313.16,675,Larvik AK, Norges Cup
15846,Jostein Frøyd,1982,2002,6,29,78.9,JM,110,138,248,304.95,657,Larvik AK, Promotion Cup
15847,Jostein Frøyd,1982,2002,8,31,78.6,JM,112,140,252,311.73,671,Larvik AK, Norges Cup
15848,Jostein Frøyd,1982,2002,10,31,78.3,JM,55,65,120,148.45,320,Larvik AK, Klubbmesterskap
15849,Jostein Frøyd,1982,2002,11,9,75.6,JM,80,95,175,220.62,474,Larvik AK, KM
15850,Jostein Frøyd,1982,2002,12,7,74.5,JM,108,128,235,298.68,641,Larvik AK, NM Junior
15851,Jostein Frøyd,1982,2003,3,14,76.0,SM,112,130,242,304.81,655,Larvik AK, NM Senior / Veteran
15852,Jostein Frøyd,1982,2003,3,28,78.4,SM,110,130,240,296.70,639,Larvik AK, Klubbstevne
15853,Jostein Frøyd,1982,2003,5,10,77.0,SM,115,138,252,315.16,678,Larvik AK, Norges Cup
15854,Jostein Frøyd,1982,2003,5,31,76.8,SM,118,138,255,318.73,686,Larvik AK, Hitra Cup
15855,Jostein Frøyd,1982,2003,6,27,78.5,SM,100,125,225,277.97,599,Larvik AK, Seriestevne
15856,Jostein Frøyd,1982,2003,8,30,79.0,SM,115,135,250,307.83,663,Larvik AK, Norges Cup
15857,Jostein Frøyd,1982,2003,10,10,80.0,SM,122,140,262,321.12,692,Larvik AK, Klubbstevne
15858,Jostein Frøyd,1982,2003,12,7,79.2,SM,125,145,270,332.02,715,Larvik AK, NM Lag
15859,Jostein Frøyd,1982,2004,3,6,76.7,SM,122,145,268,334.58,720,Larvik AK, NM Senior / Veteran
15860,Jostein Frøyd,1982,2004,5,15,83.8,SM,125,150,275,328.67,709,Larvik AK, Stian Grimseth Cup
15861,Jostein Frøyd,1982,2004,5,22,85.0,SM,125,152,278,329.51,710,Larvik AK, Seriestevne
15862,Jostein Frøyd,1982,2004,6,5,84.2,SM,128,155,282,337.02,726,Larvik AK, Willes Buckla
15863,Jostein Frøyd,1982,2004,7,30,86.9,SM,120,150,270,317.28,683,Larvik AK, Klubbstevne
15864,Jostein Frøyd,1982,2004,8,28,86.3,SM,132,160,292,344.73,742,Larvik AK, Tønsberg Cup
15865,Jostein Frøyd,1982,2004,10,16,85.8,SM,125,150,275,325.07,700,Larvik AK, KM
15866,Jostein Frøyd,1982,2004,11,20,85.5,SM,125,160,285,337.53,727,Larvik AK, Landskamp
15867,Jostein Frøyd,1982,2004,12,29,87.9,SM,128,150,278,324.40,698,Larvik AK, Klubbstevne
15868,Jostein Frøyd,1982,2005,1,22,87.8,SM,130,162,292,342.11,736,Larvik AK, Østlandsmesterskapet
15869,Jostein Frøyd,1982,2005,3,12,84.0,SM,135,160,295,352.23,759,Larvik AK, NM Senior / Veteran
15870,Jostein Frøyd,1982,2005,4,30,87.3,SM,132,158,290,340.07,732,Larvik AK, NM Junior
15871,Jostein Frøyd,1982,2005,6,30,89.9,SM,125,155,280,324.06,696,Larvik AK, 5-Kampstevne
15872,Jostein Frøyd,1982,2005,7,17,88.0,SM,120,155,275,321.31,691,Larvik AK, Baltic Cup
15873,Jostein Frøyd,1982,2005,9,24,84.7,SM,127,150,277,329.43,710,Larvik AK, Nordisk Senior
15874,Jostein Frøyd,1982,2005,12,3,87.2,SM,122,156,278,326.20,702,Tambarskjelvar IL, NM Lag
15875,Jostein Frøyd,1982,2005,12,26,90.7,SM,125,160,285,328.59,706,Tambarskjelvar IL, Klubbstevne
15876,Jostein Frøyd,1982,2006,1,27,91.5,SM,125,168,293,336.52,722,Tambarskjelvar IL, Seriestevne
15877,Jostein Frøyd,1982,2006,3,11,92.9,SM,132,170,302,344.67,738,Tambarskjelvar IL, NM Senior / Veteran
15878,Jostein Frøyd,1982,2006,5,13,93.9,SM,131,170,301,342.03,732,Tambarskjelvar IL, Five Nations Cup
15879,Jostein Frøyd,1982,2006,7,8,93.7,SM,131,160,291,331.00,708,Tambarskjelvar IL, Baltic Cup
15880,Jostein Frøyd,1982,2006,12,2,94.8,SM,130,168,298,337.37,721,Tambarskjelvar IL, NM Lag
15881,Jostein Frøyd,1982,2006,12,26,93.3,SM,130,155,285,324.66,695,Tambarskjelvar IL, Klubbstevne
15882,Jostein Frøyd,1982,2006,12,27,93.6,SM,125,160,285,324.26,694,Larvik AK, Klubbstevne
15883,Jostein Frøyd,1982,2007,1,27,95.8,SM,110,135,245,276.15,589,Tambarskjelvar IL, Vestlandsmesterskapet
15884,Jostein Frøyd,1982,2007,3,10,96.0,SM,132,166,298,335.60,716,Tambarskjelvar IL, NM Senior / Veteran
15885,Jostein Frøyd,1982,2007,5,12,94.2,SM,128,156,284,322.28,689,Tambarskjelvar IL, NM Junior
15886,Jostein Frøyd,1982,2007,5,19,95.5,SM,125,155,280,315.93,675,Larvik AK, Thor Cup
15887,Jostein Frøyd,1982,2007,6,21,89.9,SM,115,140,255,295.13,634,Tambarskjelvar IL, 5-kampstevne
15888,Jostein Frøyd,1982,2007,8,25,87.3,SM,120,140,260,304.89,656,Tambarskjelvar IL, KM 5-kamp
15889,Jostein Frøyd,1982,2007,9,29,86.0,SM,123,150,273,322.40,695,Tambarskjelvar IL, NM 5-kamp
15890,Jostein Frøyd,1982,2007,10,21,84.8,SM,126,150,276,328.06,707,Tambarskjelvar IL, Nordisk Senior
15891,Jostein Frøyd,1982,2007,12,8,85.9,SM,129,152,281,331.91,715,Tambarskjelvar IL, NM Lag
15892,Jostein Frøyd,1982,2008,2,13,87.0,SM,115,150,265,311.24,670,Tambarskjelvar IL, Klubbstevne
15893,Jostein Frøyd,1982,2008,2,27,87.0,SM,124,150,274,321.81,693,Tambarskjelvar IL, Klubbstevne
15894,Jostein Frøyd,1982,2008,3,8,84.8,SM,128,154,282,335.11,722,Tambarskjelvar IL, NM Senior / Veteran
15895,Jostein Frøyd,1982,2008,5,3,84.2,SM,120,135,255,304.09,655,Tambarskjelvar IL, NM Junior
15896,Jostein Frøyd,1982,2008,5,21,85.9,SM,125,150,275,324.89,700,Tambarskjelvar IL, 5-kampstevne
15897,Jostein Frøyd,1982,2008,10,17,83.2,SM,126,140,266,319.08,688,Tambarskjelvar IL, KM
15898,Jostein Frøyd,1982,2008,12,6,85.4,SM,120,147,267,316.37,682,Tambarskjelvar IL, NM Lag
15899,Jostein Frøyd,1982,2009,2,6,81.9,SM,115,140,255,308.27,665,Larvik AK, Seriestevne
15900,Jostein Frøyd,1982,2009,2,27,79.0,SM,120,130,250,307.83,663,Larvik AK, Klubbstevne
15901,Jostein Frøyd,1982,2009,3,7,76.9,SM,125,136,261,326.04,701,Larvik AK, NM Senior / Veteran
15902,Jostein Frøyd,1982,2009,5,25,80.7,SM,115,140,255,310.57,669,Larvik AK, Klubbstevne
15903,Jostein Frøyd,1982,2009,7,15,80.1,SM,121,135,256,312.89,674,Larvik AK, Klubbmesterskap
15904,Jostein Frøyd,1982,2009,9,19,82.1,SM,122,140,262,316.27,682,Larvik AK, NM 5-kamp
15905,Jostein Frøyd,1982,2009,9,26,82.4,SM,127,145,272,327.87,707,Larvik AK, Nordisk Senior
15906,Jostein Frøyd,1982,2009,10,10,83.8,SM,120,141,261,311.99,673,Larvik AK, KM
15907,Jostein Frøyd,1982,2009,12,4,83.6,SM,125,150,275,329.19,710,Larvik AK, NM Lag
15908,Jostein Frøyd,1982,2010,1,23,84.4,SM,121,145,266,316.96,683,Larvik AK, Østlandsmesterskapet
15909,Jostein Frøyd,1982,2010,3,6,84.9,SM,130,150,280,332.62,717,Larvik AK, NM Senior og Veteran 2010
15910,Jostein Frøyd,1982,2010,6,14,89.8,SM,120,142,262,303.38,652,Larvik AK, Klubbstevne
15911,Jostein Frøyd,1982,2013,4,26,83.0,SM,93,120,213,255.81,551,Larvik AK, Klubbstevne 5-kamp
15912,Jostein Frøyd,1982,2013,6,28,79.9,SM,92,120,212,259.51,559,Larvik AK, Klubbstevne
15913,Jostein Frøyd,1982,2013,9,26,76.8,SM,95,122,217,271.23,583,Larvik AK, Klubbstevne 5-kamp
15914,Jostein Frøyd,1982,2014,1,22,78.0,SM,90,120,210,260.31,560,Larvik AK, Klubbstevne
15915,Jostein Frøyd,1982,2014,4,9,79.1,SM,93,125,218,268.25,578,Larvik AK, Klubbstevne
15916,Jostein Frøyd,1982,2014,5,23,79.9,SM,95,125,220,269.31,580,Larvik AK, Klubbstevne 5-kamp
15917,Jostein Frøyd,1982,2014,6,21,79.1,SM,96,123,219,269.48,580,Larvik AK, KM 5-kamp Vestfold
15918,Jostein Frøyd,1982,2014,9,29,81.0,SM,97,123,220,267.44,576,Larvik AK, Klubbstevne
15919,Jostein Frøyd,1982,2014,10,30,81.9,SM,90,120,210,253.87,547,Larvik AK, Klubbstevne
15920,Jostein Frøyd,1982,2014,11,22,79.1,SM,98,123,221,271.94,586,Larvik AK, Klubbmesterskap
15921,Jostein Frøyd,1982,2014,12,19,81.3,SM,80,110,190,230.54,497,Larvik AK, Klubbstevne
15922,Jostein Frøyd,1982,2014,12,29,79.5,SM,95,130,225,276.14,595,Larvik AK, Julestevne
15923,Jostein Frøyd,1982,2015,1,24,77.0,SM,96,125,221,275.88,593,Larvik AK, Østlandsmesterskapet
15924,Jostein Frøyd,1982,2015,2,27,76.6,SM,100,130,230,287.80,619,Larvik AK, NM Senior og Veteran
15925,Jostein Frøyd,1982,2015,3,25,78.7,SM,90,110,200,246.75,531,Larvik AK, Klubbstevne
15926,Jostein Frøyd,1982,2015,5,27,78.5,SM,80,90,170,210.02,452,Larvik AK, Klubbstevne 5-kamp
15927,Jostein Frøyd,1982,2015,12,12,80.5,SM,95,117,212,258.52,557,Larvik AK, Klubbstevne
15928,Jostein Frøyd,1982,2017,2,27,83.0,M1,70,100,170,204.10,472,Larvik AK, Seriestevne
15929,Jostein Frøyd,1982,2017,4,18,81.1,M1,70,100,170,206.53,477,Larvik AK, Seriestevne
15930,Jostein Frøyd,1982,2017,5,20,79.4,M1,73,105,178,220.32,505,Larvik AK, Klubbmesterskap
15931,Jostein Frøyd,1982,2017,10,21,84.5,M1,80,115,195,233.72,536,Larvik AK, Regionmesterskap T-V-B
15932,Jostein Frøyd,1982,2018,1,20,85.1,M1,80,116,196,232.60,543,Larvik AK, Østlandsmesterskapet LL
15933,Jostein Frøyd,1982,2018,4,14,83.4,M1,80,115,195,233.68,546,Larvik AK, Seriestevne
15934,Jostein Frøyd,1982,2018,6,29,87.3,M1,80,95,175,205.21,478,Larvik AK, Seriestevne
15935,Jostein Frøyd,1982,2019,4,22,87.9,M1,81,110,191,223.28,527,Larvik AK, Seriestevne
15936,Jostein Frøyd,1982,2019,6,15,83.1,M1,81,105,186,223.22,527,Larvik AK," RM 5 kamp,TEV"
15937,Jostein Frøyd,1982,2019,9,13,84.9,M1,72,100,172,204.33,483,Larvik AK, Seriestevne
15938,Jostein Haraldseid,1937,1955,12,11,63.7,JM,65,80,145,202.79,441,Oslo AK, Nasjonalt stevne
15939,Jostein Haraldseid,1937,1956,1,22,62.0,JM,68,85,152,217.19,473,Oslo AK, Nasjonalt juniorstevne
15940,Jostein Haraldseid,1937,1956,11,22,62.4,JM,65,80,145,205.61,448,Oslo AK, Juniorstevne
15941,Jostein Haraldseid,1937,1957,2,7,62.0,JM,68,88,155,220.75,481,Oslo AK, Nasjonalt stevne
15942,Jostein Kvinnesland,1962,1977,2,26,43.9,UM,30,48,78,145.10,275,Falkeid IL, NM-U
15943,Jostein Kvinnesland,1962,1977,5,7,45.6,UM,38,50,88,158.36,310,Falkeid IL, Nybegynnerstevne
15944,Jostein Kvinnesland,1962,1977,9,7,46.0,UM,38,50,88,157.15,310,Falkeid IL, Klubbstevne
15945,Jostein Kvinnesland,1962,1977,10,23,47.0,UM,32,50,82,145.56,293,Falkeid IL, Nasjonalt stevne
15946,Jostein Kvinnesland,1962,1977,11,6,47.0,UM,32,45,78,136.61,275,Falkeid IL, Nasjonalt stevne
15947,Jostein Kvinnesland,1962,1977,12,3,47.2,UM,32,50,82,144.90,293,Falkeid IL, KM
15948,Jostein Kvinnesland,1962,1978,1,21,48.6,UM,38,52,90,154.20,319,Falkeid IL, Rogaland Cup
15949,Jostein Kvinnesland,1962,1978,2,25,47.2,UM,40,50,90,158.07,319,Falkeid IL, NM Ungdom
15950,Jostein Kvinnesland,1962,1978,4,6,50.0,UM,42,55,98,163.16,346,Falkeid IL, Klubbstevne
15951,Jostein Kvinnesland,1962,1978,5,15,49.7,UM,42,60,102,172.38,363,Falkeid IL, Nasjonalt stevne
15952,Jostein Kvinnesland,1962,1978,5,29,49.6,UM,38,55,92,155.82,328,Falkeid IL, Åpent Klubbmestersk.
15953,Jostein Kvinnesland,1962,1978,9,26,51.6,UM,40,58,98,159.05,346,Falkeid IL, Klubbstevne
15954,Jostein Kvinnesland,1962,1978,10,4,51.6,UM,45,62,108,175.37,381,Falkeid IL, Klubbstevne
15955,Jostein Kvinnesland,1962,1978,10,22,52.6,UM,48,58,105,168.70,372,Falkeid IL, Nasjonalt stevne
15956,Jostein Kvinnesland,1962,1978,11,19,53.0,UM,48,65,112,179.68,399,Falkeid IL, Lagkamp ungdom
15957,Jostein Kvinnesland,1962,1978,11,25,52.5,UM,45,65,110,177.00,390,Falkeid IL, Rogaland Cup
15958,Jostein Kvinnesland,1962,1978,12,10,51.6,UM,45,65,110,179.44,390,Falkeid IL, KM
15959,Jostein Kvinnesland,1962,1978,12,22,51.5,UM,45,60,105,171.55,372,Falkeid IL, Klubbmesterskap
15960,Jostein Kvinnesland,1962,1978,12,28,52.0,UM,50,65,115,186.45,408,Falkeid IL, Romjulsstevne
15961,Jostein Kvinnesland,1962,1979,1,14,51.7,UM,50,65,115,187.31,408,Falkeid IL, Nasjonalt stevne
15962,Jostein Kvinnesland,1962,1979,2,3,53.5,UM,45,68,112,178.37,399,Falkeid IL, Rogaland Cup
15963,Jostein Kvinnesland,1962,1979,2,25,51.6,UM,48,68,115,187.46,408,Falkeid IL, NM Ungdom
15964,Jostein Kvinnesland,1962,1979,3,3,51.7,UM,45,60,105,171.02,372,Falkeid IL, Vestlandsmesterskap
15965,Jostein Kvinnesland,1962,1979,3,17,53.4,UM,50,65,115,182.60,408,Falkeid IL, Rogaland Cup
15966,Jostein Kvinnesland,1962,1979,4,7,55.4,UM,52,68,120,185.25,421,Falkeid IL, Tysværmesterskap
15967,Jostein Kvinnesland,1962,1979,6,2,77.3,UM,55,70,125,155.69,335,Falkeid IL, Åpent Klubbstevne
15968,Jostein Kvinnesland,1962,1979,8,3,57.7,UM,55,70,125,187.25,418,Falkeid IL, Treningsstevne
15969,Jostein Kvinnesland,1962,1979,10,27,61.0,UM,55,70,125,180.01,392,Falkeid IL, Klubbstevne
15970,Jostein Kvinnesland,1962,1979,11,11,60.0,UM,55,75,130,189.38,415,Falkeid IL, Rogaland Cup
15971,Jostein Kvinnesland,1962,1979,12,9,59.0,UM,55,72,128,187.96,415,Falkeid IL, KM
15972,Jostein Kvinnesland,1962,1980,1,26,63.0,JM,58,75,132,186.68,406,Falkeid IL, Rogaland Cup
15973,Jostein Kvinnesland,1962,1980,3,1,63.5,JM,62,80,142,199.71,434,Falkeid IL, Rogaland Cup
15974,Jostein Kvinnesland,1962,1980,3,16,64.2,JM,62,82,145,201.75,439,Falkeid IL, Tysværmesterskapet
15975,Jostein Kvinnesland,1962,1980,4,18,66.0,JM,60,80,140,191.33,415,Falkeid IL, Klubbstevne
15976,Jostein Kvinnesland,1962,1980,5,10,65.3,JM,65,82,148,202.97,441,Falkeid IL, Nasjonalt srevne
15977,Jostein Kvinnesland,1962,1980,6,14,66.5,JM,68,85,152,207.42,450,Falkeid IL, Nasjonalt stevne
15978,Jostein Kvinnesland,1962,1980,9,26,68.6,JM,65,88,152,203.43,439,Falkeid IL, Klubbstevne
15979,Jostein Kvinnesland,1962,1980,10,11,67.5,JM,60,88,148,198.74,430,Falkeid IL, KM
15980,Jostein Kvinnesland,1962,1980,12,12,68.9,JM,65,80,145,192.91,417,Falkeid IL, Klubbmesterskap
15981,Jostein Kvinnesland,1962,1981,1,3,69.4,JM,70,90,160,211.94,457,Falkeid IL, Rogaland Cup
15982,Jostein Kvinnesland,1962,1981,1,23,68.9,JM,70,92,162,216.20,467,Falkeid IL, Klubbstevne
15983,Jostein Kvinnesland,1962,1981,3,14,68.5,JM,68,90,158,210.29,454,Falkeid IL, Rogaland Cup
15984,Jostein Kvinnesland,1962,1981,12,27,73.6,JM,75,90,165,211.15,453,Falkeid IL, Romjulsstevne
15985,Jostein Kvinnesland,1962,1982,3,27,70.8,JM,72,85,158,206.14,443,Falkeid IL, Tysværmesterskap
15986,Jostein Mattingsdal,1978,1990,9,12,33.6,UM,28,35,62,152.57,222,Vigrestad IK, KLUBBSTEVNE
15987,Jostein Mattingsdal,1978,1990,10,17,33.4,UM,32,40,72,178.13,257,Vigrestad IK, KLUBBSTEVNE
15988,Jostein Mattingsdal,1978,1990,10,20,34.4,UM,30,40,70,166.63,248,Vigrestad IK, KM
15989,Jostein Mattingsdal,1978,1990,11,24,34.7,UM,32,40,72,170.99,257,Vigrestad IK, ROGALANDS CUP
15990,Jostein Mattingsdal,1978,1990,12,8,34.7,UM,32,40,72,170.99,257,Vigrestad IK, VESTLANDSMESTERSKA
15991,Jostein Mattingsdal,1978,1990,12,31,34.9,UM,32,40,72,169.96,257,Vigrestad IK, SERIESTEVNE
15992,Jostein Mattingsdal,1978,1991,1,28,34.7,UM,32,42,75,176.89,266,Vigrestad IK, SERIE
15993,Jostein Mattingsdal,1978,1991,2,2,34.9,UM,35,42,78,181.68,275,Vigrestad IK, ROGALAND CUP III
15994,Jostein Mattingsdal,1978,1991,3,22,34.7,UM,35,42,78,182.79,275,Vigrestad IK, VIGRESTAD IK
15995,Jostein Mattingsdal,1978,1991,4,14,35.2,UM,38,48,85,197.47,301,Vigrestad IK, ROGALAND CUP
15996,Jostein Mattingsdal,1978,1991,5,11,35.7,UM,38,45,82,188.86,293,Vigrestad IK, NASJONALT STEVNE
15997,Jostein Mattingsdal,1978,1991,6,15,34.7,UM,38,48,85,200.48,301,Vigrestad IK, UNGDOMSKAMP
15998,Jostein Mattingsdal,1978,1991,8,3,33.9,UM,32,45,78,187.39,275,Vigrestad IK, TRELLEBORG CUP
15999,Jostein Mattingsdal,1978,1991,8,20,34.6,UM,38,48,85,201.09,301,Vigrestad IK, NASJONALT
16000,Jostein Mattingsdal,1978,1991,9,1,34.9,UM,40,48,88,205.12,310,Vigrestad IK, NASJONALT
16001,Jostein Mattingsdal,1978,1991,9,7,34.4,UM,38,48,85,202.33,301,Vigrestad IK, NM-5-KAMP
16002,Jostein Mattingsdal,1978,1991,9,14,34.6,UM,40,48,88,207.00,310,Vigrestad IK, ÅLHOLM CUP
16003,Jostein Mattingsdal,1978,1991,9,14,34.6,UM,40,48,88,207.00,310,Vigrestad IK, ÅLHOLM CUP
16004,Jostein Mattingsdal,1978,1991,9,22,34.6,UM,35,50,85,201.09,301,Vigrestad IK, KLUBBSTEVNE
16005,Jostein Mattingsdal,1978,1991,10,19,34.5,UM,38,50,88,207.64,310,Vigrestad IK, KM-91
16006,Jostein Mattingsdal,1978,1991,11,18,34.5,UM,38,52,90,213.57,319,Vigrestad IK, SERIESTEVNE
